Country,Year,A,B,C,D,E,F,G,H,I,J,K,L,Aggregate Poliitical Risk
Sudan,1998,10,2,7.166666667,4,5.166666667,1,0,0,2,0,1,1,33.33333333
Sudan,1999,10,2,6,4.166666667,7.833333333,1,0,0,2,0,1.916666667,1,35.91666667
Sudan,2000,9.333333333,2,3,4,9.5,1,0,0,2,0,2,1,33.83333333
Sudan,2001,10,2,5.916666667,4.75,9.333333333,1,0,0.666666667,2,0.666666667,3.083333333,1,40.41666667
Sudan,2002,10,2,5.666666667,6.291666667,9.5,1,0,1,2.5,1,3.5,1,43.45833333
Sudan,2003,10,2,6,7.583333333,9.5,1,0,1,2.5,1,3.5,1,45.08333333
Sudan,2004,10,2.416666667,7.25,7.666666667,9.791666667,1,0,2,2.5,1.958333333,3.375,1,48.95833333
Sudan,2005,10.25,2.5,7.5,7.75,9,1,0,2,2.5,1.5,2,1,47
Sudan,2006,9.833333333,2.5,7.5,7.166666667,9,1,0,2,2.5,1.5,2,1,46
Sudan,2007,9.666666667,2.5,7.5,6.041666667,9,1,0,2,2.5,1.5,2,1,44.70833333
Sudan,2008,8.791666667,2.5,7.5,6.041666667,9,1,0,2,2.5,1.5,2,1,43.83333333
Sudan,2009,8.333333333,2.166666667,7.5,5.958333333,9,1,0,2,2.5,1.5,1.833333333,1,42.79166667
Sudan,2010,7.333333333,2,7.5,5.208333333,8.625,1,0,2,2.5,1.5,2,1,40.66666667
Sudan,2011,7.333333333,1.833333333,7.083333333,5,8.166666667,1,0,2,2.5,1.5,2,1,39.41666667
Sudan,2012,6.833333333,1.5,7,5.916666667,6.458333333,0.666666667,0,2,2.5,1.5,2,1,37.375
Sudan,2013,6.916666667,1.5,7,6.5,6.666666667,0.5,0,2,2.5,1.5,2,1,38.08333333
Sudan,2014,6.083333333,1.208333333,7,5.5,6.5,0.5,0,2,2.5,1.5,2,1,35.79166667
Sudan,2015,6.041666667,1,6.833333333,5.541666667,6.5,0.5,0,2,2.5,1.5,2,1,35.41666667
Sudan,2016,6,1,6.5,5.5,6.5,0.5,0,2,2.5,1.5,2,1,35
Sudan,2017,6.5,1.958333333,6.5,5.5,7.083333333,0.5,0,2,2.5,1.5,2,1,37.04166667
Sudan,2018,6.5,1.916666667,6.5,5.5,7.5,0.5,0,2,2.5,1.5,2,1,37.41666667
Suriname,1984,,,,,,,,,,,,,0
Suriname,1985,,,,,,,,,,,,,0
Suriname,1986,2.916666667,4,4,6.833333333,10.5,2,0,6,1,2,3,1,43.25
Suriname,1987,3,3.583333333,3.416666667,5.166666667,10,2,0,6,1,2,3,1,40.16666667
Suriname,1988,3,4,3.083333333,5,10,2,0,6,1,2,3,1,40.08333333
Suriname,1989,3,4,4,5,10,2.416666667,0,6,1,2,3,1,41.41666667
Suriname,1990,4.5,4.25,4.333333333,5,10,3,0,6,1,2,3,1,44.08333333
Suriname,1991,4.083333333,4.416666667,5,5.083333333,10,3,0.166666667,6,1,2.083333333,3,1,44.83333333
Suriname,1992,4.5,4,4.5,6,10,3,2,6,1,3,3,1,48
Suriname,1993,4.666666667,4.333333333,4,7.333333333,10,3,2,6,1.333333333,3.333333333,3,1,50
Suriname,1994,6.416666667,5.416666667,4.416666667,10,11.16666667,3,2.333333333,6,2.416666667,4,3,1,59.16666667
Suriname,1995,7,6,5,10,12,3,3,6,3,4,3,1,63
Suriname,1996,7.75,6,5,10,12,3,3,6,3,4,3,1,63.75
Suriname,1997,9.5,6,5.416666667,10,12,3,3,6,3,4,3.416666667,1.416666667,66.75
Suriname,1998,8.333333333,6,6,10,12,3,3,6,3,4,4,2,67.33333333
Suriname,1999,7.333333333,6,6,7.666666667,11.5,3,3,6,3,4,4,2,63.5
Suriname,2000,8.166666667,6,5,6.5,11,3,3,6,3,4,4.583333333,2,62.25
Suriname,2001,10,5.666666667,6.833333333,9.25,10.375,2.833333333,3,6,3,4,5,2,67.95833333
Suriname,2002,9.541666667,5.5,5.5,9.541666667,10.29166667,2,3,6,3,4,5,2,65.375
Suriname,2003,9.5,5.291666667,5.5,9.958333333,9.916666667,2,3,6,3,4,5,2,65.16666667
Suriname,2004,8.916666667,5,5.791666667,10.29166667,9.5,2,3,6,3,4,5,2,64.5
Suriname,2005,7.041666667,5,6.666666667,9.5,9.5,2,3,6,3,4,5.291666667,2,63
Suriname,2006,7,5,7,9.208333333,9.5,2,3,6,3,4,5.5,2,63.20833333
Suriname,2007,7,5,7,9,9.5,2,3,6,3,4,5.5,2,63
Suriname,2008,7,5,7,9,9.5,2,3,6,3,4,5.5,2,63
Suriname,2009,7,5,7,9,9.5,2,3,6,3,4,5.5,2,63
Suriname,2010,7,5,7,9,9.5,2,3,6,3,4,5.5,2,63
Suriname,2011,7.083333333,5,7,9,9.541666667,2,3,6,3,4,5.5,2,63.125
Suriname,2012,7.583333333,5,7,9,10,2,3,6,3,4,5.5,2,64.08333333
Suriname,2013,7.5,5,7,9,10,2,3,6,3,4,5.5,2,64
Suriname,2014,7.5,5,7,9,10,2,3,6,3,4,5.5,2,64
Suriname,2015,7.5,5,7,9,10,2,3,6,3,4,5.5,2,64
Suriname,2016,7.5,5,7,9,10,2,3,6,3,4,5.5,2,64
Suriname,2017,7.291666667,5.208333333,7.208333333,9,10,2.208333333,3,6,3,4,5.5,2,64.41666667
Suriname,2018,7,5.5,7.5,8.416666667,10,2.5,3,6,3,4,5.458333333,2,64.375
Sweden,1984,9,8,9,12,11.66666667,6,6,6,6,6,6,4,89.66666667
Sweden,1985,9.083333333,7,8.416666667,12,10,6,6,6,6,6,6,4,86.5
Sweden,1986,9.25,7,7.416666667,11.16666667,10.33333333,6,6,6,6,6,6,4,85.16666667
Sweden,1987,9.583333333,8,8.5,11,12,6,6,6,6,6,6,4,89.08333333
Sweden,1988,9,8.25,9,11,12,6,6,6,6,6,6,4,89.25
Sweden,1989,9,8.666666667,9,11,12,6,6,6,6,6,6,4,89.66666667
Sweden,1990,7.833333333,6.666666667,7.25,11,12,6,6,6,6,6,6,4,84.75
Sweden,1991,6.25,6.083333333,5.5,11,12,6,6,6,6,6,6,4,80.83333333
Sweden,1992,6.666666667,5.75,5.333333333,11,12,6,6,6,6,6,6,4,80.75
Sweden,1993,5.916666667,5.083333333,5,11.5,12,6,6,6,6,6,6,4,79.5
Sweden,1994,6,5.416666667,5,12,12,6,6,6,6,6,6,4,80.41666667
Sweden,1995,5.833333333,5.333333333,5.666666667,12,12,6,6,6,6,5.833333333,6,4,80.66666667
Sweden,1996,7.416666667,6.416666667,7.333333333,12,12,6,6,6,6,5,6,4,84.16666667
Sweden,1997,9,8,7.333333333,12,12,6,6,6,6,5,6,4,87.33333333
Sweden,1998,9.333333333,8,7,12,12,6,6,6,6,5,6,4,87.33333333
Sweden,1999,9,8,7.25,11.16666667,12,6,6,6,6,5,6,4,86.41666667
Sweden,2000,9.25,8,8.416666667,10,12,6,6,6,6,5,6,4,86.66666667
Sweden,2001,9.25,9.333333333,11.04166667,11.125,11.875,5.916666667,5.875,6,6,5,6,4,91.41666667
Sweden,2002,8.625,10,12,11.5,11.5,5.5,5.5,6,6,5,6,4,91.625
Sweden,2003,8.375,9.875,12,11.16666667,11.5,5.5,5.5,6,6,5,6,4,90.91666667
Sweden,2004,8.833333333,9.875,12,11.25,11.5,5,5.5,6,6,5,6,4,90.95833333
Sweden,2005,8.5,9.375,12,11.5,11.5,5,5.5,6,6,5,6,4,90.375
Sweden,2006,8.125,9,12,11.5,11.5,5,5.5,6,6,5,6,4,89.625
Sweden,2007,7.5,9,12,11.5,11.375,5,5.5,6,6,5,6,4,88.875
Sweden,2008,7.5,9,12,11.5,11,5,5.5,6,6,5,6,4,88.5
Sweden,2009,7.875,8.666666667,12,11.5,11,5,5.5,6,6,5,6,4,88.54166667
Sweden,2010,7.666666667,9,12,11.41666667,11,5,5.5,6,6,5,6,4,88.58333333
Sweden,2011,7,9,12,10.5,11,5,5.5,6,6,5,6,4,87
Sweden,2012,7,9,12,10.5,11,5.333333333,5.5,6,6,5,6,4,87.33333333
Sweden,2013,6.583333333,9.208333333,12,10.41666667,11,5.5,5.5,6,6,5,6,4,87.20833333
Sweden,2014,6.458333333,8.5,12,10.45833333,11,5.5,5.5,6,6,5,6,4,86.41666667
Sweden,2015,6.5,8.5,12,10,11,5.5,5.5,6,6,5,6,4,86
Sweden,2016,6.083333333,9.416666667,11.95833333,10,11,5.5,5.5,6,6,5,6,4,86.45833333
Sweden,2017,6.583333333,9.333333333,12,10,11,5.5,5.5,6,6,5,6,4,86.91666667
Sweden,2018,6.041666667,8.75,12,10,11.04166667,5.5,5.5,6,5.541666667,5,6,4,85.375
Switzerland,1984,11,11,11,12,12,6,6,6,6,6,6,4,97
Switzerland,1985,11,9.25,10.16666667,12,12,6,6,6,6,6,6,4,94.41666667
Switzerland,1986,10.25,9,10,12,12,6,6,6,6,6,6,4,93.25
Switzerland,1987,10,9,9.5,12,12,6,6,6,6,6,6,4,92.5
Switzerland,1988,10,9.583333333,9.583333333,12,12,6,6,6,6,6,6,4,93.16666667
Switzerland,1989,10,10,10,12,12,6,6,6,6,6,6,4,94
Switzerland,1990,10,9.583333333,10,12,12,6,6,6,6,6,6,4,93.58333333
Switzerland,1991,10,9,10.08333333,12,12,6,6,6,6,6,6,4,93.08333333
Switzerland,1992,9.583333333,8.583333333,8.333333333,12,12,6,6,6,6,6,6,4,90.5
Switzerland,1993,8.916666667,7.916666667,7,12,12,6,6,6,6,5.916666667,6,4,87.75
Switzerland,1994,8,7,7,12,12,6,6,6,6,5,6,4,85
Switzerland,1995,7.916666667,7,7,12,12,6,6,6,6,5,6,4,84.91666667
Switzerland,1996,8.916666667,8.333333333,6.416666667,12,12,5.5,6,6,6,5,6,4,86.16666667
Switzerland,1997,9.333333333,8.333333333,5.416666667,12,12,5,6,6,6,5,6,4,85.08333333
Switzerland,1998,10,8,6,12,11.33333333,5,6,6,6,5,6,4,85.33333333
Switzerland,1999,10,8.083333333,6,12,11,5,6,6,6,5,6,4,85.08333333
Switzerland,2000,10,9,8.083333333,12,11,5,6,6,6,5,6,4,88.08333333
Switzerland,2001,10.08333333,10.33333333,11.04166667,12,11.08333333,4.875,6,6,5.833333333,5,6,4,92.25
Switzerland,2002,10.625,10.5,11.54166667,11.95833333,11.5,4.5,6,6,5,5,6,4,92.625
Switzerland,2003,10.08333333,10.5,11.5,12,11.5,4.5,6,5.833333333,5,4.583333333,6,4,91.5
Switzerland,2004,8.958333333,10.5,11.5,12,11.5,4.5,6,5,5,4,6,4,88.95833333
Switzerland,2005,9,10.5,11.95833333,12,11.29166667,4.5,6,5,5,4,6,4,89.25
Switzerland,2006,9,10.5,12,12,11,4.5,6,5,5,4,6,4,89
Switzerland,2007,9.208333333,10.5,12,12,11,4.5,6,4.708333333,5,4,6,4,88.91666667
Switzerland,2008,9,10.5,11.91666667,12,11,4.5,6,4.5,5,4,6,4,88.41666667
Switzerland,2009,8.5,10.08333333,11.5,12,10.58333333,4.5,6,4.5,5,4,6,4,86.66666667
Switzerland,2010,8.5,9.5,11.5,12,10.5,4.5,6,4.5,5,4,6,4,86
Switzerland,2011,8.5,10.16666667,11.5,12,10.5,4.5,6,4.5,5,4,6,4,86.66666667
Switzerland,2012,8.875,10.5,11.5,12,10.5,4.833333333,6,4.5,5,4,6,4,87.70833333
Switzerland,2013,9,10.5,11.5,12,10.5,5,6,4.5,5,4,6,4,88
Switzerland,2014,9,10.5,11.5,12,10.5,5,6,4.5,5,4,6,4,88
Switzerland,2015,9,10.375,11.5,12,10.5,5,6,4.5,5,4,6,4,87.875
Switzerland,2016,9,10.16666667,11.5,12,10.5,5,6,4.5,5,4,6,4,87.66666667
Switzerland,2017,9,10.125,11.5,12,10.5,5,6,4.5,5,4,6,4,87.625
Switzerland,2018,8.791666667,10.29166667,11.5,12,10.5,5,6,4.5,5,4,6,4,87.58333333
Syria,1984,5.666666667,5,4.416666667,3.333333333,2.666666667,1.416666667,1,1,1.583333333,3.916666667,1.25,0.416666667,31.66666667
Syria,1985,7.5,6.5,5,5.916666667,3.083333333,2,1,2.916666667,2,4,2,1,42.91666667
Syria,1986,7.583333333,6.25,5.25,6,4,2,1,3,2,4,2,1,44.08333333
Syria,1987,6.5,5.666666667,4.25,6,3.5,2,1,3,2,4,2,1,40.91666667
Syria,1988,5.583333333,5.083333333,4.166666667,6,3.75,2,1.916666667,3,2,4,2,1,40.5
Syria,1989,5.083333333,3.25,4,6.416666667,5.666666667,2,2,3,2,4,2,1,40.41666667
Syria,1990,7.333333333,4.083333333,3.083333333,7,6.416666667,2,2,3,2,4,2,1,43.91666667
Syria,1991,8,6,4.75,7.75,8,2,2,3,2.833333333,4,2,1,51.33333333
Syria,1992,9.666666667,6,6,8,10,3,2,3,3,4,2,2,58.66666667
Syria,1993,9,7,6,11.5,11,4,2,4,4,5.5,2,2,68
Syria,1994,9,7,6,12,12,4,2,4,4,6,2,2,70
Syria,1995,9,7,6,12,11,4,2,4.5,4.5,6,2,2,70
Syria,1996,9.416666667,6.833333333,6,12,8.666666667,4,2,5,5,6,2,2,68.91666667
Syria,1997,9.75,6,5.583333333,12,8.833333333,4,2,5,5,6,1.583333333,1.583333333,67.33333333
Syria,1998,11,6,5,12,9.75,4,2,5,5,6,1,1,67.75
Syria,1999,10.75,6,5,12,10,4,2,5,5,6,1,1,67.75
Syria,2000,10.58333333,6,5,11.91666667,9.833333333,2.833333333,2,5,5,6,1,1,66.16666667
Syria,2001,11,6,7,11,8.666666667,2,2,5,5,6,1,1,65.66666667
Syria,2002,11,6,6.875,11.5,8.083333333,2,2,5,5,6,1,1,65.45833333
Syria,2003,10.75,5.75,6.5,11.5,8.291666667,2,2,5,5,6,1,1,64.79166667
Syria,2004,10.125,5.5,6.5,9.666666667,8.5,2,2,5,5,4.5,1,1,60.79166667
Syria,2005,9.916666667,5.5,6,10.25,7.708333333,2,2,5,5,3.75,1,1,59.125
Syria,2006,10,5.5,5.25,10.5,7.5,2,2,5,5,3.5,1,1,58.25
Syria,2007,10,5.5,5,10.5,7.458333333,2,2,5,5,3.375,1,1,57.83333333
Syria,2008,10,5.083333333,5,10.375,7.625,2,2,5,5,3,1,1.333333333,57.41666667
Syria,2009,10,5,5,10,8,2,2,5,5,3,1,1.5,57.5
Syria,2010,10,5,5.5,10,8,2,2,5,5,3,1,1.5,58
Syria,2011,7.791666667,4.708333333,5.291666667,7.375,7.416666667,2,2,4.125,4.666666667,2.708333333,1,1.5,50.58333333
Syria,2012,5.5,4.5,5,6,6.916666667,1.666666667,2,3.5,4.5,2.5,1,1.5,44.58333333
Syria,2013,5.75,4,4,5.291666667,5.75,1.5,2,3.5,4.5,2.5,1,1.5,41.29166667
Syria,2014,6,3.583333333,4,5,6,1.458333333,2,3.5,4.5,2.5,1,1.5,41.04166667
Syria,2015,6,3.5,4,5,6,1,2,3.5,4.5,2.5,1,1.5,40.5
Syria,2016,6.291666667,3.541666667,4.666666667,5.166666667,6,1,2,3.5,4.5,2.5,1,1.5,41.66666667
Syria,2017,7.041666667,4.125,6.083333333,6.5,6.875,1,2,3.5,4.5,2.5,1,1.5,46.625
Syria,2018,7.5,4.375,6.958333333,7.333333333,7.041666667,1,2,3.5,4.5,2.5,1,1.5,49.20833333
Taiwan,1984,9.583333333,10,10,11,8,4,4,6,5,2.416666667,3,3.5,76.5
Taiwan,1985,8.833333333,9.583333333,9.75,11,10.5,4,4,6,5,3,3,3,77.66666667
Taiwan,1986,8,8.166666667,8.833333333,11,10,4,4,6,5,3,3,3,74
Taiwan,1987,8,10,10,11,10,4,4,6,5,3,3,3,77
Taiwan,1988,8.916666667,10,9.75,11,10,4,4,6,5,3,3,3,77.66666667
Taiwan,1989,9,8.916666667,9,11,10,4,4,6,5,3,3.083333333,3,76
Taiwan,1990,8.916666667,7.666666667,7.75,11,10,4,4,6,5,3,4,3,74.33333333
Taiwan,1991,9,6.166666667,6.166666667,11,10,4,4,6,5,3.166666667,4,3.083333333,71.58333333
Taiwan,1992,10,7.833333333,7,11,10,4,4,6,5,4,4,3.5,76.33333333
Taiwan,1993,9.416666667,8,7,11.5,11,4,4,6,5,4.5,4,3.5,77.91666667
Taiwan,1994,9,8,7,12,12,4,4,6,5,5,4,3.5,79.5
Taiwan,1995,8,8,7,12,10.66666667,4,4,6,5,5,4,3.5,77.16666667
Taiwan,1996,9.833333333,8.166666667,7,12,9.666666667,4,4,6,5,5,5.166666667,3.5,79.33333333
Taiwan,1997,10.33333333,9,8.25,12,10.16666667,3,4,6,4,5,6,3.291666667,81.04166667
Taiwan,1998,9.916666667,9,10,12,9.5,3,4,6,4,5,6,3,81.41666667
Taiwan,1999,10.91666667,8.916666667,10,11.25,8.75,3,4,6,4,5,5.916666667,3,80.75
Taiwan,2000,10.25,8,10,11,9,2.083333333,4,6,4,5,5,3,77.33333333
Taiwan,2001,8.458333333,8.666666667,10.70833333,11,8.708333333,2.166666667,4,6,4,5,5,3,76.70833333
Taiwan,2002,8.5,8.333333333,11.5,11,8.791666667,3,4,6,4,5,5,3,78.125
Taiwan,2003,7,8,11.5,11,8.5,3,4,6,4,5,5,3,76
Taiwan,2004,7.041666667,8.75,11.5,10.54166667,8.5,3,4,6,4.416666667,4.666666667,4.666666667,3,76.08333333
Taiwan,2005,7.375,9.416666667,11.5,10.66666667,8.5,3,4,6,5,5,5,3,78.45833333
Taiwan,2006,5.333333333,9.75,11.5,11,8.083333333,2.958333333,4,6,5,5,5,3,76.625
Taiwan,2007,4,9.25,11.5,11,8,2.5,4,6,5,5,5,3,74.25
Taiwan,2008,8.166666667,9.666666667,11.5,10.95833333,8.375,2.708333333,4,6,5,5,5,3,79.375
Taiwan,2009,7.583333333,9.125,11.5,10.95833333,8.5,3,4,6,5,5,5,3,78.66666667
Taiwan,2010,7.791666667,9.125,11.5,11,8.5,3,4,6,5,5,5,3,78.91666667
Taiwan,2011,7.75,10.16666667,11.5,11,8.5,3,4,6,5,5,5,3,79.91666667
Taiwan,2012,6.333333333,10.16666667,11.5,10.95833333,8.5,3,4,6,5,5,5,3,78.45833333
Taiwan,2013,5.5,9.916666667,11.5,11,8.5,3,4,6,5,5,5,3,77.41666667
Taiwan,2014,4.916666667,10,11.5,10.625,8.5,3,4,6,5,5,5,3,76.54166667
Taiwan,2015,5.166666667,9.5,11.5,10.54166667,8.5,3,4,6,5,5,5,3,76.20833333
Taiwan,2016,8.333333333,9.416666667,11.5,10.83333333,8.25,3,4,6,5,5,5,3,79.33333333
Taiwan,2017,8.125,10.20833333,11.5,10.5,8,3.333333333,4,6,5,5,5,3,79.66666667
Taiwan,2018,8.5,10.41666667,11.5,10.54166667,8,3.5,4,6,5,5,5,3,80.45833333
Tanzania,1984,5.416666667,4.166666667,4.333333333,6.333333333,9,2.583333333,6,6,3,2.166666667,3,0,52
Tanzania,1985,5.416666667,3,4,6,9,3,6,6,3,2,3,0,50.41666667
Tanzania,1986,5,3.75,4,6,9,3,5.083333333,6,3,2,3,0,49.83333333
Tanzania,1987,5.5,5,4.166666667,6,9,3,5,6,3,2.833333333,3,0,52.5
Tanzania,1988,6,5.25,5.083333333,6,9,3,5,6,3,3,3,0,54.33333333
Tanzania,1989,6.083333333,4.916666667,5.666666667,6,9,3.666666667,5,6,4,2.333333333,2.333333333,0,55
Tanzania,1990,6.583333333,4.416666667,5.333333333,6,9,4,5,6,4,2,2,0,54.33333333
Tanzania,1991,7,5.333333333,5.416666667,6,9,4,5,6,4,2,2.25,0.25,56.25
Tanzania,1992,7,6,6,8,10,4,4.25,6,4,2,3,1,61.25
Tanzania,1993,7,6,6,9,11,4,4,6,4,3.25,3,1,64.25
Tanzania,1994,7,6,6,10,12,4,4,6,4,4,3,1,67
Tanzania,1995,7,6.333333333,6,10.66666667,10.75,4,4,6,4.666666667,4.666666667,3,1,68.08333333
Tanzania,1996,6.25,6.5,6,11,9,3,4,6,5,4.333333333,2,1,64.08333333
Tanzania,1997,8.75,3.416666667,6.833333333,11,9.25,2.916666667,4,6,5,4,2.833333333,1,65
Tanzania,1998,9.333333333,3,8,11,10,2,4,6,5,4,4,1,67.33333333
Tanzania,1999,10,3,8,10.25,10,2,4,5.416666667,5,4,4,1,66.66666667
Tanzania,2000,10,3,8,8.333333333,10,2,4,5,5,4,4,1,64.33333333
Tanzania,2001,10,3,7.625,8.166666667,9.916666667,2,4,4.25,5,4,4,1,62.95833333
Tanzania,2002,10,3,7.5,8.083333333,9.541666667,2,4,2,5,4,4,1,60.125
Tanzania,2003,9.958333333,3,7.5,8.5,9.5,2,4,2,5,4,4,1,60.45833333
Tanzania,2004,9.5,3.166666667,7.5,8.958333333,9.666666667,2,4,2.333333333,5,4,4,1,61.125
Tanzania,2005,9.5,3.5,7.5,8.375,10,2,4,3,5,4,4,1,61.875
Tanzania,2006,10,3.375,6.916666667,9,10,2.291666667,4,3,5,4,4,1,62.58333333
Tanzania,2007,10,3,6.5,9,10,3.333333333,4,3,5,4.041666667,4,1,62.875
Tanzania,2008,10.91666667,3,6.5,8.958333333,10,3.166666667,4,3,5,4,4,1,63.54166667
Tanzania,2009,10.625,3,7.083333333,9,10,3,4,3,5,4,4,1,63.70833333
Tanzania,2010,10.08333333,3,7.5,9.083333333,10,2.625,4,3,5,4,4,1,63.29166667
Tanzania,2011,10.16666667,3,7.5,9.5,10,2.5,4,3,5,4,4,1,63.66666667
Tanzania,2012,9.5,3,7.5,8.916666667,10,2.166666667,4,3,5,4,4,1,62.08333333
Tanzania,2013,9.5,3,7.5,8.125,9.791666667,2,4,3,5,4,4,1,60.91666667
Tanzania,2014,7.166666667,3,7.791666667,8,9.5,2,4,3,5,4,4,1,58.45833333
Tanzania,2015,7.5,3,8,8,9.5,2,4,3,5,4,4,1,59
Tanzania,2016,8.041666667,3.125,8,8,9.5,2,4,3,5,4,4,1,59.66666667
Tanzania,2017,6.833333333,3.041666667,7.666666667,7.75,9.5,2,4,3,5,4,4,1,57.79166667
Tanzania,2018,6.833333333,3.375,7,8.166666667,9.5,2,3.75,3,5,4,4,1,57.625
Thailand,1984,7.833333333,7,8,7.75,7,3,1.75,5,3,4,3,2.5,59.83333333
Thailand,1985,7.75,7,7.833333333,7,6,3,1,5,3,4,3,3,57.58333333
Thailand,1986,6.916666667,7,6.25,7,6,3,1,5,3,4,2.333333333,3,54.5
Thailand,1987,7,8,6,7,6,3,1,5,3,4,2,3,55
Thailand,1988,7.25,9.75,6.5,7,6,3,1,5,3.75,4,2,3.375,58.625
Thailand,1989,6.833333333,10,6.083333333,7.083333333,6,3,1,5,4,4,2.083333333,3.5,58.58333333
Thailand,1990,5.75,9,7.583333333,8,6,3,1,5,4,4,3,3.5,59.83333333
Thailand,1991,4.333333333,6.083333333,6.083333333,8,7.25,3,1,5,4,4,3,3.5,55.25
Thailand,1992,5.416666667,6.833333333,6,8,9,3,1.916666667,4.833333333,4.416666667,4.083333333,3,3.5,60
Thailand,1993,6.5,7,6,8.5,10.5,3,3,5,5,4,3,3.5,65
Thailand,1994,7,7,6,9,12,3,3,5,5,4,3,3.5,67.5
Thailand,1995,5.166666667,6.666666667,6,9.833333333,12,3,3,5,5,4.416666667,3.416666667,3.5,67
Thailand,1996,7.583333333,6.583333333,6.666666667,11.25,11.16666667,3,3,5,5,5,4.666666667,3.375,72.29166667
Thailand,1997,7.666666667,7.583333333,7.416666667,11.91666667,12,2.916666667,3,5,5,5,5.25,2.583333333,75.33333333
Thailand,1998,9.25,5,5,11,12,2,3,5,5,5,4,2,68.25
Thailand,1999,9.833333333,5,5.583333333,10,11.25,2.5,3.5,5,5,5,4,2,68.66666667
Thailand,2000,10,5,8.666666667,10,11,2.25,4,5,5,5,4,2,71.91666667
Thailand,2001,9,6.333333333,9.125,10,10.91666667,1.666666667,4,5,5,5,4,2,72.04166667
Thailand,2002,9.375,7,8.5,10.125,10.91666667,1.5,4,5,5,5,4,2,72.41666667
Thailand,2003,9.75,7.75,8.625,9.666666667,10.75,1.5,4,5,2.958333333,5,4,2,71
Thailand,2004,9.666666667,8.5,9.25,8.041666667,10,1.5,4,5,2.5,4.833333333,4,2,69.29166667
Thailand,2005,10.29166667,7.5,8.5,7.666666667,9.916666667,1.5,4,3.75,2.5,3.166666667,4.458333333,2,65.25
Thailand,2006,8.625,7.458333333,8.5,7.833333333,9.5,1.5,3.875,2,2.5,2,4.5,2,60.29166667
Thailand,2007,6.791666667,6.875,7.083333333,8,9.625,1.5,3.5,2,2.5,2,4.5,2,56.375
Thailand,2008,6.833333333,7.666666667,7.458333333,7.958333333,9.866666667,1.708333333,3.791666667,2,2.5,2,4.5,2,58.28333333
Thailand,2009,7,7.125,7.5,7.916666667,9.458333333,2,3.5,2,2.5,2,4.5,2,57.5
Thailand,2010,6.375,7,7.5,7.75,9,2,3.041666667,2,2.5,2,4.5,2,55.66666667
Thailand,2011,7.166666667,7.041666667,8,7.916666667,8.625,2,2.416666667,2,2.5,3,4.5,2,57.16666667
Thailand,2012,7.375,7.208333333,8.5,7.75,9,2,2,2,2.5,4,4.5,2,58.83333333
Thailand,2013,5.958333333,7.5,8.5,7.333333333,9,2,2,2,2.5,4,4.5,2,57.29166667
Thailand,2014,6.041666667,6.791666667,7.875,6.5,9,2,2,2,2.5,4,3.5,2,54.20833333
Thailand,2015,7.375,6.958333333,7.5,6.666666667,9,2,2,2,2.5,4,3,2,55
Thailand,2016,7.5,7.125,7.708333333,7,9,2,2,2,2.5,4,2.791666667,2,55.625
Thailand,2017,7.458333333,7.25,7.958333333,7,9,2,2,2,2.5,4,2.5,2,55.66666667
Thailand,2018,8,7.75,7.875,6.875,9,2,2,2,2.5,4,2.5,2,56.5
Togo,1984,5,5,5.5,7,7,2,2,5,2,3,1,1,45.5
Togo,1985,5,6,6,7,7,2,2,5,2,3,1,1,47
Togo,1986,5,6,6,7,7,2,2,5,2,3,1,1,47
Togo,1987,5,6,6,6.083333333,7,2,2,5,2,3,1,1,46.08333333
Togo,1988,5,6.666666667,6,6,7,2,2,5,2,3,1,1,46.66666667
Togo,1989,5.083333333,7,6,6,7,2,2,5,2,2.916666667,1,1,47
Togo,1990,6,7,6,6,7,2,2,5,2,2,1,1,47
Togo,1991,4.666666667,5.166666667,6,4.833333333,7,2,2,5,2,2,1,1,42.66666667
Togo,1992,3.5,3.833333333,5.416666667,4,8.833333333,2,1.416666667,5,2,1.333333333,1,1,39.33333333
Togo,1993,3,3,5,4,8,2,1,5,2,1,1,1,36
Togo,1994,3.666666667,3.666666667,4.333333333,5.666666667,8.416666667,2,1,5,2.416666667,1,1.833333333,1,40
Togo,1995,5,5.666666667,5.666666667,8,9,2,1,5,3,1.666666667,3,1,50
Togo,1996,5.75,5.833333333,6,8,9,2,1,5,3,2,3,1,51.58333333
Togo,1997,9,5,6.416666667,8,9.416666667,2,1,5,3,2,3,0.583333333,54.41666667
Togo,1998,9.416666667,5,6.666666667,7.75,9.583333333,2,1,5,3,2,2.583333333,0,54
Togo,1999,10.66666667,5,6,7,9,2,1,5,3,2,2,0,52.66666667
Togo,2000,10.58333333,5,6,7,9,2,1,5,3,2,2,0,52.58333333
Togo,2001,9.791666667,3.666666667,7.125,9.125,10.75,2,1,5,3,2,2,0,55.45833333
Togo,2002,9,3,7.5,8.75,10.83333333,1.916666667,1,5,3,2,2,0,54
Togo,2003,8.333333333,3,7.5,8.458333333,10,1.5,1,5,3,2,2,0,51.79166667
Togo,2004,8.5,3,7.5,8.5,10.04166667,1.5,1,5,3,2,2,0,52.04166667
Togo,2005,8.375,3,7.5,8.291666667,9.125,1.5,0.083333333,5,3,2,1.916666667,0,49.79166667
Togo,2006,9.166666667,3,7.5,9.5,9,1.5,0,5,3,2,2.458333333,0,52.125
Togo,2007,9.666666667,2.583333333,7.5,9.5,9.083333333,1.5,0,5,3,2,2.5,0,52.33333333
