Country,Year,A,B,C,D,E,Aggregate Economic Risk
Somalia,1988,3.333333333,1.25025,2.5005,2.5005,3.75075,13.33533333
Somalia,1989,3,1.319708333,2.639416667,2.639416667,3.959125,13.55766667
Somalia,1990,1.041666667,1.1460625,2.292125,2.292125,3.4381875,10.21016667
Somalia,1991,0.5,0.8335,1.667,1.667,2.5005,7.168
Somalia,1992,0,0.694583333,1.389166667,1.389166667,2.08375,5.556666667
Somalia,1993,0,0.41675,0.8335,0.8335,1.25025,3.334
Somalia,1994,0,0.41675,0.8335,0.8335,1.25025,3.334
Somalia,1995,0,0.41675,0.8335,0.8335,1.25025,3.334
Somalia,1996,0.5,0.41675,0.8335,0.8335,1.25025,3.834
Somalia,1997,3,0.347291667,2.36125,0.694583333,4.708541667,11.11166667
Somalia,1998,3,0,5.041666667,0,11,19.04166667
Somalia,1999,3.75,0,5.5,4.666666667,11,24.91666667
Somalia,2000,4,0,5.5,8,11,28.5
Somalia,2001,4,0,5.5,8,11,28.5
Somalia,2002,4,0,5.5,8,11,28.5
Somalia,2003,4,0,5.5,8,11,28.5
Somalia,2004,4,0,5.5,8,11,28.5
Somalia,2005,1.666666667,0,2.291666667,3.333333333,4.583333333,11.875
Somalia,2006,0,0,0,0,0,0
Somalia,2007,2.916666667,0,3.333333333,4.166666667,7.916666667,18.33333333
Somalia,2008,3.5,0,4,5,9.5,22
Somalia,2009,3.5,0,3,4.833333333,9.333333333,20.66666667
Somalia,2010,3.5,0,1.083333333,4.5,9,18.08333333
Somalia,2011,4,0,7.833333333,5.666666667,9.5,27
Somalia,2012,4,0,7.5,5,10.5,27
Somalia,2013,3.708333333,0,7.791666667,5.291666667,10.5,27.29166667
Somalia,2014,3.5,0,8,5.5,10.5,27.5
Somalia,2015,8,0,7.25,4.375,10.125,29.75
Somalia,2016,9.041666667,0,7.458333333,7.208333333,4.958333333,28.66666667
Somalia,2017,9.458333333,0,8.041666667,7.25,9.625,34.375
Somalia,2018,9.375,0,8.5,6.125,10.25,34.25
South Africa,1984,6.5,3.056166667,6.112333333,6.112333333,9.1685,30.94933333
South Africa,1985,6.5,2.431041667,4.862083333,4.862083333,7.293125,25.94833333
South Africa,1986,5,1.840645833,3.681291667,3.681291667,5.5219375,19.72516667
South Africa,1987,5,2.118479167,4.236958333,4.236958333,6.3554375,21.94783333
South Africa,1988,6.083333333,2.778333333,5.556666667,5.556666667,8.335,28.31
South Africa,1989,6,2.91725,5.8345,5.8345,8.75175,29.338
South Africa,1990,5.5,2.91725,5.8345,5.8345,8.75175,28.838
South Africa,1991,6,2.91725,5.8345,5.8345,8.75175,29.338
South Africa,1992,6.041666667,2.708875,5.41775,5.41775,8.126625,27.71266667
South Africa,1993,6.5,2.5005,5.001,5.001,7.5015,26.504
South Africa,1994,7.333333333,2.5005,5.001,5.001,7.5015,27.33733333
South Africa,1995,6.791666667,2.6046875,5.209375,5.209375,7.8140625,27.62916667
South Africa,1996,7.583333333,2.91725,5.8345,5.8345,8.75175,30.92133333
South Africa,1997,7.5,2.674020833,6.889708333,5.764708333,9.813729167,32.64216667
South Africa,1998,8.208333333,1.791666667,7,5.166666667,11.33333333,33.5
South Africa,1999,7.625,1.3,6.625,5.958333333,11,32.50833333
South Africa,2000,8.875,2,8.5,6,11,36.375
South Africa,2001,8.291666667,2,8.416666667,7.5,10.95833333,37.16666667
South Africa,2002,8.041666667,1.666666667,7.541666667,7.5,11.58333333,36.33333333
South Africa,2003,8.041666667,1.5,8.083333333,6.958333333,11.33333333,35.91666667
South Africa,2004,9.041666667,1.916666667,7.666666667,6.583333333,10.83333333,36.04166667
South Africa,2005,8.916666667,1.916666667,8.708333333,6.5,10.25,36.29166667
South Africa,2006,8.583333333,3.25,9,6.791666667,10.08333333,37.70833333
South Africa,2007,8.458333333,3.5,9,7.333333333,9.75,38.04166667
South Africa,2008,7.916666667,3,8.958333333,8.458333333,9.458333333,37.79166667
South Africa,2009,7.625,3,4.958333333,6.583333333,9.625,31.79166667
South Africa,2010,8.208333333,2,7.791666667,4.5,10,32.5
South Africa,2011,8.5,2,8.416666667,5.041666667,10,33.95833333
South Africa,2012,8.5,2.375,7.666666667,5,10.29166667,33.83333333
South Africa,2013,8.5,2.333333333,7.583333333,5.416666667,9.833333333,33.66666667
South Africa,2014,8.333333333,2.416666667,7.416666667,5.333333333,9.666666667,33.16666667
South Africa,2015,8.375,2.25,7.375,5.375,10.125,33.5
South Africa,2016,8.458333333,1.5,6.458333333,5.541666667,10.20833333,32.16666667
South Africa,2017,8.291666667,1.5,6.5,6,10,32.29166667
South Africa,2018,8.5,1.75,6.958333333,6,10.45833333,33.66666667
South Korea,1984,9,4.0633125,8.126625,8.126625,12.1899375,41.5065
South Korea,1985,9.041666667,3.4381875,6.876375,6.876375,10.3145625,36.54716667
South Korea,1986,9.5,3.334,6.668,6.668,10.002,36.172
South Korea,1987,9.875,3.334,6.668,6.668,10.002,36.547
South Korea,1988,8.5,3.334,6.668,6.668,10.002,35.172
South Korea,1989,8.25,3.577104167,7.154208333,7.154208333,10.7313125,36.86683333
South Korea,1990,7.958333333,3.090895833,6.181791667,6.181791667,9.2726875,32.6855
South Korea,1991,7,3.2298125,6.459625,6.459625,9.6894375,32.8385
South Korea,1992,7.5,2.91725,5.8345,5.8345,8.75175,30.838
South Korea,1993,8,2.91725,5.8345,5.8345,8.75175,31.338
South Korea,1994,8.166666667,2.5005,5.001,5.001,7.5015,28.17066667
South Korea,1995,8.291666667,2.778333333,5.556666667,5.556666667,8.335,30.51833333
South Korea,1996,8.458333333,2.778333333,5.626125,5.626125,8.4391875,30.92810417
South Korea,1997,8.666666667,3.1323125,6.847958333,6.347958333,8.855270833,33.85016667
South Korea,1998,7.875,3.875,4.041666667,7.166666667,10.41666667,33.375
South Korea,1999,9.333333333,2.55,5.875,7.25,14,39.00833333
South Korea,2000,9.958333333,3.5,10,7,12.5,42.95833333
South Korea,2001,9.291666667,3.583333333,8.875,8.291666667,12.66666667,42.70833333
South Korea,2002,9.5,3.708333333,8.958333333,8.5,12.5,43.16666667
South Korea,2003,8.875,3.5,8.791666667,8.5,12.08333333,41.75
South Korea,2004,9,3.666666667,8.833333333,8.625,13.04166667,43.16666667
South Korea,2005,9.166666667,3.625,8.583333333,8.458333333,12.95833333,42.79166667
South Korea,2006,9.083333333,3.916666667,9.166666667,8.25,12.25,42.66666667
South Korea,2007,9.5,4,9.083333333,8,12,42.58333333
South Korea,2008,9.333333333,4.25,9,8,12,42.58333333
South Korea,2009,10,4.083333333,3.041666667,6.166666667,12.33333333,35.625
South Korea,2010,9.208333333,3.75,8.625,6.208333333,12.95833333,40.75
South Korea,2011,8.666666667,3.5,9,7.125,12.625,40.91666667
South Korea,2012,9.083333333,3.5,7.916666667,8.791666667,12.58333333,41.875
South Korea,2013,9.5,3.5,8.041666667,8.416666667,13.04166667,42.5
South Korea,2014,8.541666667,3.5,8.291666667,8.25,13.5,42.08333333
South Korea,2015,10,3.791666667,8.208333333,8,13.5,43.5
South Korea,2016,10,4,7.75,7.666666667,13.79166667,43.20833333
South Korea,2017,9.75,4,8.041666667,7.583333333,14,43.375
South Korea,2018,10,4,8.166666667,8,13.70833333,43.875
Spain,1984,6.375,3.75075,7.5015,7.5015,11.25225,36.381
Spain,1985,7.416666667,3.820208333,7.640416667,7.640416667,11.460625,37.97833333
Spain,1986,6.458333333,4.0633125,8.126625,8.126625,12.1899375,38.96483333
Spain,1987,7.958333333,4.1675,8.335,8.335,12.5025,41.29833333
Spain,1988,8.5,4.1675,8.335,8.335,12.5025,41.84
Spain,1989,8.25,3.403458333,6.806916667,6.806916667,10.210375,35.47766667
Spain,1990,8,3.090895833,6.181791667,6.181791667,9.2726875,32.72716667
Spain,1991,8,2.5005,5.001,5.001,7.5015,28.004
Spain,1992,8,2.5005,5.001,5.001,7.5015,28.004
Spain,1993,8.5,2.153208333,4.306416667,4.306416667,6.459625,25.72566667
Spain,1994,8.5,2.08375,4.1675,4.1675,6.25125,25.17
Spain,1995,8.5,2.5005,5.001,5.001,7.5015,28.504
Spain,1996,8.708333333,2.743604167,5.487208333,5.487208333,8.2308125,30.65716667
Spain,1997,9.625,3.4518125,7.070291667,6.236958333,10.3554375,36.7395
Spain,1998,9.625,4.041666667,8.5,6.25,12,40.41666667
Spain,1999,9.666666667,3.691666667,8.5,6.75,11.08333333,39.69166667
Spain,2000,9.333333333,4.5,8.75,7.291666667,10.5,40.375
Spain,2001,9.083333333,4.5,8.416666667,7.5,10.5,40
Spain,2002,9.5,4.5,7.5,7.5,10.5,39.5
Spain,2003,9.25,4.5,7.375,7.75,10.5,39.375
Spain,2004,9.333333333,4.5,7.791666667,7.25,10.5,39.375
Spain,2005,9.333333333,4.75,7.875,7.291666667,10.20833333,39.45833333
Spain,2006,9.375,4.583333333,8,7.5,10,39.45833333
Spain,2007,9.5,4.5,8,8.083333333,9.416666667,39.5
Spain,2008,9,4.5,7.5,8,8.5,37.5
Spain,2009,9.833333333,4.25,5,6.5,8.5,34.08333333
Spain,2010,10,4.25,4.75,2.25,10,31.25
Spain,2011,9.5,4.5,5.5,4.25,10.25,34
Spain,2012,9.708333333,4.458333333,3.041666667,4.708333333,10.29166667,32.20833333
Spain,2013,9.916666667,4,3.5,4.25,11.83333333,33.5
Spain,2014,10,4,5.791666667,5.25,12,37.04166667
Spain,2015,10,4,7.875,5.333333333,12,39.20833333
Spain,2016,10,4,8.083333333,5.708333333,12.41666667,40.20833333
Spain,2017,10,4,7.5,6,12.5,40
Spain,2018,9.791666667,4,7.708333333,6.208333333,12.5,40.20833333
Sri Lanka,1984,4.416666667,2.882520833,5.765041667,5.765041667,8.6475625,27.47683333
Sri Lanka,1985,4.958333333,2.5005,5.001,5.001,7.5015,24.96233333
Sri Lanka,1986,8.5,2.639416667,5.278833333,5.278833333,7.91825,29.61533333
Sri Lanka,1987,8.333333333,2.431041667,4.862083333,4.862083333,7.293125,27.78166667
Sri Lanka,1988,7,1.9795625,3.959125,3.959125,5.9386875,22.8365
Sri Lanka,1989,6.083333333,1.493354167,2.986708333,2.986708333,4.4800625,18.03016667
Sri Lanka,1990,6.625,1.493354167,2.986708333,2.986708333,4.4800625,18.57183333
Sri Lanka,1991,5.583333333,2.08375,4.1675,4.1675,6.25125,22.25333333
Sri Lanka,1992,6.333333333,2.5005,5.001,5.001,7.5015,26.33733333
Sri Lanka,1993,7,2.5005,5.001,5.001,7.5015,27.004
Sri Lanka,1994,6.708333333,2.5005,5.001,5.001,7.5015,26.71233333
Sri Lanka,1995,7.208333333,2.778333333,5.556666667,5.556666667,8.335,29.435
Sri Lanka,1996,6.333333333,2.8130625,5.626125,5.626125,8.4391875,28.83783333
Sri Lanka,1997,6.708333333,1.840645833,6.514625,4.681291667,8.688604167,28.4335
Sri Lanka,1998,7.333333333,0.041666667,9.416666667,3.458333333,10.41666667,30.66666667
Sri Lanka,1999,8.375,0.408333333,9.291666667,4.958333333,10.5,33.53333333
Sri Lanka,2000,9.5,0.5,8.5,3.5,10,32
Sri Lanka,2001,7.833333333,0.5,8.666666667,3.5,10,30.5
Sri Lanka,2002,7.5,0.5,8.083333333,3.5,10,29.58333333
Sri Lanka,2003,7.625,0.5,9.333333333,2.958333333,10.41666667,30.83333333
Sri Lanka,2004,7.666666667,0.5,9.416666667,3.416666667,10.66666667,31.66666667
Sri Lanka,2005,7.416666667,0.5,8.458333333,3.333333333,10.875,30.58333333
Sri Lanka,2006,7.416666667,1.333333333,9.666666667,3.75,10.33333333,32.5
Sri Lanka,2007,6.583333333,1.5,7.5,4.25,10.75,30.58333333
Sri Lanka,2008,5.375,1.5,9.583333333,5.333333333,12.04166667,33.83333333
Sri Lanka,2009,6.666666667,1.5,8.416666667,5.041666667,9.458333333,31.08333333
Sri Lanka,2010,7.666666667,1,9.458333333,3.416666667,10.04166667,31.58333333
Sri Lanka,2011,8.291666667,0.5,10,3.708333333,10,32.5
Sri Lanka,2012,8.208333333,0.708333333,10,3.791666667,9.833333333,32.54166667
Sri Lanka,2013,8,0.5,10,4.5,10.125,33.125
Sri Lanka,2014,8.333333333,0.5,10,4.5,10.5,33.83333333
Sri Lanka,2015,9.416666667,0.833333333,10,4.875,10.875,36
Sri Lanka,2016,9.166666667,1,9.666666667,5,10.70833333,35.54166667
Sri Lanka,2017,8.333333333,1,9,5.25,10.5,34.08333333
Sri Lanka,2018,8.458333333,1,9,5,10.5,33.95833333
Sudan,1984,3.5,2.118479167,4.236958333,4.236958333,6.3554375,20.44783333
Sudan,1985,3.5,1.632270833,3.264541667,3.264541667,4.8968125,16.55816667
Sudan,1986,3.5,1.667,3.334,3.334,5.001,16.836
Sudan,1987,3.041666667,1.736458333,3.472916667,3.472916667,5.209375,16.93333333
Sudan,1988,1.333333333,1.632270833,3.264541667,3.264541667,4.8968125,14.3915
Sudan,1989,0.375,0.8335,1.667,1.667,2.5005,7.043
Sudan,1990,2.333333333,0.7293125,1.458625,1.458625,2.1879375,8.167833333
Sudan,1991,1.416666667,0.41675,0.8335,0.8335,1.25025,4.750666667
Sudan,1992,0,0.590395833,1.180791667,1.180791667,1.7711875,4.723166667
Sudan,1993,1.166666667,0.8335,1.667,1.667,2.5005,7.834666667
Sudan,1994,0.208333333,1.007145833,2.014291667,2.014291667,3.0214375,8.2655
Sudan,1995,1.375,1.319708333,2.639416667,2.639416667,3.959125,11.93266667
Sudan,1996,1.333333333,1.667,3.334,3.334,5.001,14.66933333
Sudan,1997,1,1.25025,5.317166667,3.083833333,6.834083333,17.48533333
Sudan,1998,3.166666667,0,9.458333333,4.25,8.875,25.75
Sudan,1999,6.291666667,0.45,10,5,9.833333333,31.575
Sudan,2000,6,0,10,7,10.5,33.5
Sudan,2001,6.125,0,9.75,7,11,33.875
Sudan,2002,7.5,0,9.083333333,7,10.41666667,34
Sudan,2003,7.5,0,9.75,6.625,10.20833333,34.08333333
Sudan,2004,7.5,0,10,7.833333333,9.375,34.70833333
Sudan,2005,7.833333333,0,10,7.166666667,10.33333333,35.33333333
Sudan,2006,7.125,0.416666667,10,7.958333333,10.75,36.25
Sudan,2007,7.791666667,0.5,10,7.5,10,35.79166667
Sudan,2008,6.625,0,9.916666667,6.375,10.08333333,33
Sudan,2009,6.75,0.375,7.625,5.125,10.125,30
Sudan,2010,7.041666667,0.25,8.5,5.5,9.333333333,30.625
Sudan,2011,6.083333333,0.208333333,7.666666667,5.833333333,9.666666667,29.45833333
Sudan,2012,4.625,0.416666667,2.083333333,5.958333333,10.125,23.20833333
Sudan,2013,3.916666667,0,1.416666667,7,9.333333333,21.66666667
Sudan,2014,4,0,8.25,7,9.25,28.5
Sudan,2015,4.625,0.416666667,7.833333333,7,9.583333333,29.45833333
Sudan,2016,5.666666667,0.5,8.5,6.958333333,9.5,31.125
Sudan,2017,4.625,0.5,8.5,6.291666667,9.791666667,29.70833333
Sudan,2018,3.75,0.75,7.583333333,6.333333333,10,28.41666667
Suriname,1984,,,,,,0
Suriname,1985,,,,,,0
Suriname,1986,7.875,1.667,3.334,3.334,5.001,21.211
Suriname,1987,6.125,1.423895833,2.847791667,2.847791667,4.2716875,17.51616667
Suriname,1988,4.666666667,1.284979167,2.569958333,2.569958333,3.8549375,14.9465
Suriname,1989,4,1.667,3.334,3.334,5.001,17.336
Suriname,1990,4,1.805916667,3.611833333,3.611833333,5.41775,18.44733333
Suriname,1991,3.333333333,2.08375,4.1675,4.1675,6.25125,20.00333333
Suriname,1992,2.5,1.875375,3.75075,3.75075,5.626125,17.503
Suriname,1993,2,1.667,3.334,3.334,5.001,15.336
Suriname,1994,1.666666667,1.840645833,3.681291667,3.681291667,5.5219375,16.39183333
Suriname,1995,0,2.08375,4.1675,4.1675,6.25125,16.67
Suriname,1996,3.708333333,2.08375,4.1675,4.1675,6.25125,20.37833333
Suriname,1997,9.625,2.757229167,5.347791667,4.014458333,8.105020833,29.8495
Suriname,1998,5.375,2,7.5,0,11.5,26.375
Suriname,1999,5,1.833333333,7.5,4.166666667,11.16666667,29.66666667
Suriname,2000,5,1,7.5,5.5,11.5,30.5
Suriname,2001,3.666666667,1.625,7.458333333,6.083333333,8.958333333,27.79166667
Suriname,2002,4.958333333,1,7.5,6.5,12.54166667,32.5
Suriname,2003,5.833333333,1,7.125,5.583333333,8.75,28.29166667
Suriname,2004,5.666666667,1.125,8.666666667,5.75,9.291666667,30.5
Suriname,2005,7,1,9.166666667,6.5,9,32.66666667
Suriname,2006,7.291666667,1,9,7,8.916666667,33.20833333
Suriname,2007,8.208333333,1,9.25,7.666666667,8.958333333,35.08333333
Suriname,2008,7.791666667,1,9.291666667,7.5,10.41666667,36
Suriname,2009,6.875,1.125,8.625,7.125,10.875,34.625
Suriname,2010,7.875,1.75,7.25,6,12.75,35.625
Suriname,2011,7.208333333,2.083333333,8.666666667,5.583333333,12.25,35.79166667
Suriname,2012,5.916666667,2.5,9.416666667,4.25,14,36.08333333
Suriname,2013,8.25,2.5,9,7.666666667,11.33333333,38.75
Suriname,2014,9.5,2.5,9,5.791666667,10.29166667,37.08333333
Suriname,2015,9.125,2.5,8.625,5.708333333,10,35.95833333
Suriname,2016,5.583333333,2.5,6.875,5.333333333,10.125,30.41666667
Suriname,2017,3.25,2.166666667,3.166666667,5.041666667,11.66666667,25.29166667
Suriname,2018,6,1.75,5.5,4.5,13.5,31.25
Sweden,1984,8,3.75075,7.5015,7.5015,11.25225,38.006
Sweden,1985,8.208333333,3.507645833,7.015291667,7.015291667,10.5229375,36.2695
Sweden,1986,8.5,3.090895833,6.181791667,6.181791667,9.2726875,33.22716667
Sweden,1987,8.5,3.542375,7.08475,7.08475,10.627125,36.839
Sweden,1988,8.041666667,3.75075,7.5015,7.5015,11.25225,38.04766667
Sweden,1989,8,3.75075,7.5015,7.5015,11.25225,38.006
Sweden,1990,7.25,3.0214375,6.042875,6.042875,9.0643125,31.4215
Sweden,1991,7,2.292125,4.58425,4.58425,6.876375,25.337
Sweden,1992,8.5,2.222666667,4.445333333,4.445333333,6.668,26.28133333
Sweden,1993,8.5,2.08375,4.1675,4.1675,6.25125,25.17
Sweden,1994,8.5,2.08375,4.1675,4.1675,6.25125,25.17
Sweden,1995,8.541666667,2.361583333,4.723166667,4.723166667,7.08475,27.43433333
Sweden,1996,9.5,3.056166667,6.25125,6.25125,9.376875,34.43554167
Sweden,1997,10,3.750416667,6.6675,6.334166667,10.58458333,37.33666667
Sweden,1998,10,5,7.958333333,7.375,13,43.33333333
Sweden,1999,10,4.55,8,8.375,12.54166667,43.46666667
Sweden,2000,10,5,8.791666667,9.125,12.75,45.66666667
Sweden,2001,9.833333333,5,7.875,9.125,13,44.83333333
Sweden,2002,9.5,5,7,6.5,13,41
Sweden,2003,9.5,5,7.041666667,8.5,13,43.04166667
Sweden,2004,10,5,8.125,7.5,13.25,43.875
Sweden,2005,10,5,8.25,6.75,14,44
Sweden,2006,9.833333333,5,8.333333333,8.333333333,14,45.5
Sweden,2007,9.916666667,5,8.666666667,9.166666667,14,46.75
Sweden,2008,9.75,5,7.458333333,9,14,45.20833333
Sweden,2009,9.416666667,5,4,7.541666667,13.79166667,39.75
Sweden,2010,10,5,3.625,5.916666667,13.5,38.04166667
Sweden,2011,9.25,5,8.083333333,7.666666667,13.79166667,43.79166667
Sweden,2012,9.75,5,6.458333333,7.833333333,13.79166667,42.83333333
Sweden,2013,10,5,6.75,7.375,14.25,43.375
Sweden,2014,10,5,7.25,6.625,13.625,42.5
Sweden,2015,10,5,8.208333333,7.5,13.91666667,44.625
Sweden,2016,10,5,8.208333333,7.916666667,13.25,44.375
Sweden,2017,10,5,7.958333333,8.25,12.875,44.08333333
Sweden,2018,10,5,7.541666667,8.416666667,13.125,44.08333333
Switzerland,1984,9,4.58425,9.1685,9.1685,13.75275,45.674
Switzerland,1985,8.833333333,4.236958333,8.473916667,8.473916667,12.710875,42.729
Switzerland,1986,9.25,4.1675,8.335,8.335,12.5025,42.59
Switzerland,1987,9.541666667,3.959125,7.91825,7.91825,11.877375,41.21466667
Switzerland,1988,9.5,3.993854167,7.987708333,7.987708333,11.9815625,41.45083333
Switzerland,1989,8.583333333,4.1675,8.335,8.335,12.5025,41.92333333
Switzerland,1990,8.5,4.1675,8.335,8.335,12.5025,41.84
Switzerland,1991,8.5,4.202229167,8.404458333,8.404458333,12.6066875,42.11783333
Switzerland,1992,8.5,3.472916667,6.945833333,6.945833333,10.41875,36.28333333
Switzerland,1993,8.75,2.91725,5.8345,5.8345,8.75175,32.088
Switzerland,1994,9.5,2.91725,5.8345,5.8345,8.75175,32.838
Switzerland,1995,9.208333333,2.91725,5.8345,5.8345,8.75175,32.54633333
Switzerland,1996,9.833333333,2.674145833,5.348291667,5.348291667,8.0224375,31.2265
Switzerland,1997,10,3.0905625,4.889458333,5.181125,8.938354167,32.0995
Switzerland,1998,10,5,7.125,7,14.20833333,43.33333333
Switzerland,1999,10,5.083333333,6.791666667,7.333333333,14,43.20833333
Switzerland,2000,10,5,7.916666667,7.708333333,14.625,45.25
Switzerland,2001,9.958333333,5,7.375,7.791666667,15,45.125
Switzerland,2002,10,5,6.333333333,8,15,44.33333333
Switzerland,2003,10,5,5.75,8,15,43.75
Switzerland,2004,10,5,6.916666667,8,15,44.91666667
Switzerland,2005,10,5,6.791666667,7.291666667,14.75,43.83333333
Switzerland,2006,10,5,7.583333333,7.708333333,15,45.29166667
Switzerland,2007,10,5,7.75,8.291666667,15,46.04166667
Switzerland,2008,9.916666667,5,7.25,8,14.91666667,45.08333333
Switzerland,2009,9.833333333,5,3.916666667,7.083333333,14.25,40.08333333
Switzerland,2010,10,5,5.666666667,8,14.5,43.16666667
Switzerland,2011,10,5,6.875,7.666666667,14.66666667,44.20833333
Switzerland,2012,10,5,5.75,7.75,14.875,43.375
Switzerland,2013,10,5,6.5,8,14.70833333,44.20833333
Switzerland,2014,10,5,7.208333333,8,14.75,44.95833333
Switzerland,2015,10,5,6.5,8,14.25,43.75
Switzerland,2016,10,5,6,8,14.5,43.5
Switzerland,2017,10,5,7,8,14.75,44.75
Switzerland,2018,10,5,7.5,8,14.75,45.25
Syria,1984,5,1.840645833,3.681291667,3.681291667,5.5219375,19.72516667
Syria,1985,5,2.08375,4.1675,4.1675,6.25125,21.67
Syria,1986,5,2.1879375,4.445333333,4.445333333,6.668,22.74660417
Syria,1987,3.583333333,1.7711875,3.542375,3.542375,5.3135625,17.75283333
Syria,1988,3.5,1.736458333,3.472916667,3.472916667,5.209375,17.39166667
Syria,1989,3.416666667,1.667,3.334,3.334,5.001,16.75266667
Syria,1990,3.083333333,1.284979167,2.569958333,2.569958333,3.8549375,13.36316667
Syria,1991,5,1.9795625,3.959125,3.959125,5.9386875,20.8365
Syria,1992,4,2.5005,5.001,5.001,7.5015,24.004
Syria,1993,4.666666667,2.5005,5.001,5.001,7.5015,24.67066667
Syria,1994,5.5,2.5005,5.001,5.001,7.5015,25.504
Syria,1995,5.083333333,2.5005,5.001,5.001,7.5015,25.08733333
Syria,1996,5,2.5005,5.001,5.001,7.5015,25.004
Syria,1997,7.375,2.2989375,6.264541667,4.097875,8.3968125,28.43316667
Syria,1998,9.375,2.291666667,8.875,2.875,10.75,34.16666667
Syria,1999,9.708333333,1.5,7.5,7.5,12.16666667,38.375
Syria,2000,9.833333333,2.5,8.5,7.5,11.5,39.83333333
Syria,2001,9.916666667,2.5,8.416666667,7,12,39.83333333
Syria,2002,9.5,2.5,7.125,7,11.625,37.75
Syria,2003,9.5,2.5,7.375,6.625,11.625,37.625
Syria,2004,9.25,2.5,7.75,6.5,11.875,37.875
Syria,2005,8.5,2.5,8.5,5.5,12,37
Syria,2006,8.25,1.958333333,8.75,5.75,11.75,36.45833333
Syria,2007,7.916666667,0.5,8.5,6.5,11.08333333,34.5
Syria,2008,6.875,0.5,8.583333333,5.583333333,10.91666667,32.45833333
Syria,2009,7.666666667,0.5,7.583333333,4.083333333,10.58333333,30.41666667
Syria,2010,8,0.916666667,8.75,4.333333333,10.5,32.5
Syria,2011,8,0.5,8,5.416666667,10.75,32.66666667
Syria,2012,6.125,0.5,1.75,3.791666667,9.583333333,21.75
Syria,2013,3.291666667,0.5,1.25,2.416666667,8.791666667,16.25
Syria,2014,3,0.5,1.5,0.583333333,7.833333333,13.41666667
Syria,2015,3,0.041666667,1.208333333,1.708333333,0.625,6.583333333
Syria,2016,3.458333333,0,1.75,1.958333333,7.75,14.91666667
Syria,2017,3.708333333,0,0.541666667,2.375,9.833333333,16.45833333
Syria,2018,3.916666667,0,1.458333333,1.583333333,10.25,17.20833333
Taiwan,1984,8.5,4.1675,8.335,8.335,12.5025,41.84
Taiwan,1985,9.625,4.0633125,8.126625,8.126625,12.1899375,42.1315
Taiwan,1986,10,3.681291667,7.293125,7.293125,10.9396875,39.20722917
Taiwan,1987,9,4.1675,8.335,8.335,12.5025,42.34
Taiwan,1988,9,4.0633125,8.126625,8.126625,12.1899375,41.5065
Taiwan,1989,9,3.75075,7.5015,7.5015,11.25225,39.006
Taiwan,1990,8.5,3.2298125,6.459625,6.459625,9.6894375,34.3385
Taiwan,1991,8.666666667,2.569958333,5.139916667,5.139916667,7.709875,29.22633333
Taiwan,1992,8.916666667,2.91725,5.8345,5.8345,8.75175,32.25466667
Taiwan,1993,9.083333333,2.91725,5.8345,5.8345,8.75175,32.42133333
Taiwan,1994,8.791666667,2.91725,5.8345,5.8345,8.75175,32.12966667
Taiwan,1995,8.791666667,2.91725,5.8345,5.8345,8.75175,32.12966667
Taiwan,1996,8.583333333,2.91725,5.8345,5.8345,8.75175,31.92133333
Taiwan,1997,9.583333333,3.382354167,7.431375,6.598041667,10.31372917,37.30883333
Taiwan,1998,9.083333333,3.958333333,9.291666667,7.166666667,12.5,42
Taiwan,1999,10,3.5,8.833333333,7.541666667,12.5,42.375
Taiwan,2000,9.791666667,4,9.916666667,7.875,12.5,44.08333333
Taiwan,2001,9.916666667,4.291666667,8.208333333,7.5,12.375,42.29166667
Taiwan,2002,10,4,7.125,7.5,12.70833333,41.33333333
Taiwan,2003,10,4,8.416666667,6.583333333,13.91666667,42.91666667
Taiwan,2004,10,4,8.916666667,6.166666667,14,43.08333333
Taiwan,2005,10,3.583333333,8.833333333,6.666666667,13.54166667,42.625
Taiwan,2006,9.875,3.5,8.958333333,6.541666667,13.08333333,41.95833333
Taiwan,2007,9.5,4,9,6.5,13.5,42.5
Taiwan,2008,9.458333333,3.5,8.916666667,6.833333333,13.625,42.33333333
Taiwan,2009,9.916666667,3.5,1.458333333,5.291666667,14.75,34.91666667
Taiwan,2010,9.708333333,3.5,7.291666667,5.916666667,14.625,41.04166667
Taiwan,2011,9.625,3.5,8.791666667,6.958333333,14.08333333,42.95833333
Taiwan,2012,10,3.5,7.625,5.583333333,14,40.70833333
Taiwan,2013,10,3.5,8,6.583333333,14.58333333,42.66666667
Taiwan,2014,10,3.5,8.333333333,6.708333333,15,43.54166667
Taiwan,2015,10,3.5,8.083333333,7.333333333,15,43.91666667
Taiwan,2016,10,3.5,6.083333333,7.333333333,15,41.91666667
Taiwan,2017,10,3.75,6.75,7.375,14.5,42.375
Taiwan,2018,10,3.625,7.25,7.25,15,43.125
Tanzania,1984,4,1.805916667,3.611833333,3.611833333,5.41775,18.44733333
Tanzania,1985,4,1.667,3.334,3.334,5.001,17.336
Tanzania,1986,4,1.667,3.334,3.334,5.001,17.336
Tanzania,1987,4,1.736458333,3.472916667,3.472916667,5.209375,17.89166667
Tanzania,1988,4.041666667,2.118479167,4.236958333,4.236958333,6.3554375,20.9895
Tanzania,1989,4,2.361583333,4.723166667,4.723166667,7.08475,22.89266667
Tanzania,1990,4,2.222666667,4.445333333,4.445333333,6.668,21.78133333
Tanzania,1991,4.083333333,2.257395833,4.514791667,4.514791667,6.7721875,22.1425
