Country,Year,A,B,C,D,E,Aggregate Financial Risk
Spain,1993,7.666666667,7,8,10.66666667,3.416666667,36.75
Spain,1994,7.5,7,7.833333333,11.75,3.416666667,37.5
Spain,1995,7.5,7,7.5,11.625,2.791666667,36.41666667
Spain,1996,7.5,7,7.083333333,12,2.25,35.83333333
Spain,1997,7.833333333,7.125,7.5,12.5,3.5,38.45833333
Spain,1998,8.5,9.541666667,7.5,12.5,3.5,41.54166667
Spain,1999,8.5,9.375,7.5,12.04166667,2.458333333,39.875
Spain,2000,8.5,7.791666667,7.5,11.5,1.5,36.79166667
Spain,2001,8.5,9.416666667,7.5,11.33333333,1.833333333,38.58333333
Spain,2002,8.5,9.708333333,7.5,11.5,2,39.20833333
Spain,2003,8.5,9.25,7.666666667,11.5,1.833333333,38.75
Spain,2004,8.25,9.833333333,8.291666667,11.45833333,1.166666667,39
Spain,2005,7.708333333,9.791666667,8.5,10.83333333,0.708333333,37.54166667
Spain,2006,7.5,9.708333333,8.5,10.125,0.5,36.33333333
Spain,2007,7.208333333,9.916666667,8.791666667,9.708333333,0.5,36.125
Spain,2008,6.5,9.5,9,9.5,0.5,35
Spain,2009,6.5,8.625,9,9,0.5,33.625
Spain,2010,5.5,8.916666667,8.5,10.75,0.5,34.16666667
Spain,2011,5,9.791666667,8,11.25,0,34.04166667
Spain,2012,4.5,9.125,7.791666667,11.08333333,0,32.5
Spain,2013,4.083333333,10,7.583333333,12.41666667,0.833333333,34.91666667
Spain,2014,4,9.791666667,8.125,12.5,0.791666667,35.20833333
Spain,2015,3.583333333,7.041666667,9.25,12.5,1,33.375
Spain,2016,3.083333333,9.958333333,9.5,12.5,1.416666667,36.45833333
Spain,2017,3,9.916666667,9.5,13,1.5,36.91666667
Spain,2018,3,9.75,9.291666667,12.79166667,1.5,36.33333333
Sri Lanka,1984,4.613636364,4.4,8.416666667,8.958333333,0,26.38863636
Sri Lanka,1985,4.333333333,4,7.75,9.958333333,0,26.04166667
Sri Lanka,1986,3.75,4,7.541666667,10.54166667,0,25.83333333
Sri Lanka,1987,3.5,4,6.541666667,9.25,0,23.29166667
Sri Lanka,1988,3.375,3.75,6.5,9.291666667,0,22.91666667
Sri Lanka,1989,2.5,2,6.833333333,10.58333333,0,21.91666667
Sri Lanka,1990,3.25,3.333333333,7.916666667,10.25,0,24.75
Sri Lanka,1991,5.291666667,4.583333333,8.166666667,11.16666667,0.666666667,29.875
Sri Lanka,1992,6,5.833333333,8.5,10.875,0,31.20833333
Sri Lanka,1993,6,6,8.541666667,11.58333333,0,32.125
Sri Lanka,1994,6,6,9,11.41666667,0.875,33.29166667
Sri Lanka,1995,6.208333333,6,9.333333333,11.45833333,1,34
Sri Lanka,1996,6.083333333,6,9.333333333,11,0.916666667,33.33333333
Sri Lanka,1997,5.5,7.208333333,8.833333333,11.25,0.875,33.66666667
Sri Lanka,1998,4.041666667,9.041666667,8.5,11.5,1.5,34.58333333
Sri Lanka,1999,4.166666667,8.625,8.5,11.58333333,1.5,34.375
Sri Lanka,2000,4.666666667,9.333333333,8.5,11.5,1.5,35.5
Sri Lanka,2001,4.5,7.541666667,8.5,11.375,1.333333333,33.25
Sri Lanka,2002,4.5,9.458333333,8.5,11.5,1.5,35.45833333
Sri Lanka,2003,4.666666667,10,8.666666667,11.625,1.625,36.58333333
Sri Lanka,2004,5,9.625,9,11.91666667,1.5,37.04166667
Sri Lanka,2005,5,9.916666667,9,11.91666667,1.083333333,36.91666667
Sri Lanka,2006,5,9.916666667,9,11.41666667,1,36.33333333
Sri Lanka,2007,5.375,9.5,9,11.75,1,36.625
Sri Lanka,2008,5.708333333,9.916666667,9.208333333,12.625,1,38.45833333
Sri Lanka,2009,6.291666667,9.541666667,9.5,10.45833333,1,36.79166667
Sri Lanka,2010,5.583333333,10,9.5,10.95833333,2,38.04166667
Sri Lanka,2011,5.5,10,9.5,10.5,2.5,38
Sri Lanka,2012,5.875,7.75,9.5,10.16666667,1.041666667,34.33333333
Sri Lanka,2013,5.5,9.958333333,9.5,10.625,0,35.58333333
Sri Lanka,2014,5.5,10,9.5,11,0,36
Sri Lanka,2015,5.333333333,9.833333333,9.5,11.375,0.541666667,36.58333333
Sri Lanka,2016,5,9,9.5,11.5,1,36
Sri Lanka,2017,5,9.791666667,9.291666667,11.29166667,1.208333333,36.58333333
Sri Lanka,2018,5,9.208333333,8.875,11,2.125,36.20833333
Sudan,1984,3.295454545,4,8.25,10.16666667,0,25.71212121
Sudan,1985,2.833333333,4,4.958333333,10.83333333,0,22.625
Sudan,1986,2.208333333,3.25,6.25,12.25,0,23.95833333
Sudan,1987,2.083333333,3.25,7,11.54166667,0,23.875
Sudan,1988,2.083333333,2.333333333,7.333333333,9.583333333,0,21.33333333
Sudan,1989,1,1.416666667,8.333333333,6.416666667,0,17.16666667
Sudan,1990,1,2,7.583333333,6.083333333,0,16.66666667
Sudan,1991,1,2,8.666666667,8.416666667,0,20.08333333
Sudan,1992,1,3,9.208333333,5.25,0,18.45833333
Sudan,1993,1,3,9,1.583333333,0,14.58333333
Sudan,1994,1.208333333,3,9.5,3.041666667,0,16.75
Sudan,1995,1.5,3,9.5,3.208333333,0,17.20833333
Sudan,1996,1.5,3,9.583333333,5.25,0,19.33333333
Sudan,1997,1,5.291666667,9.5,5.666666667,0,21.45833333
Sudan,1998,0.458333333,8.791666667,9.5,4.458333333,0,23.20833333
Sudan,1999,1.833333333,5.291666667,10,2.625,0,19.75
Sudan,2000,0.5,7.916666667,10,9.541666667,0,27.95833333
Sudan,2001,0.166666667,10,10,11.16666667,0,31.33333333
Sudan,2002,0,10,10,10.91666667,0,30.91666667
Sudan,2003,0.375,10,9.25,10.54166667,0,30.16666667
Sudan,2004,0.791666667,10,9.416666667,9.5,0,29.70833333
Sudan,2005,1,10,9.5,10.95833333,0,31.45833333
Sudan,2006,1,9.666666667,9.916666667,11.54166667,0,32.125
Sudan,2007,1,9.875,10,11,0,31.875
Sudan,2008,2.75,9.75,10,10.58333333,0,33.08333333
Sudan,2009,6.25,8.708333333,10,9.875,0,34.83333333
Sudan,2010,5.125,8.75,9.666666667,9.583333333,0,33.125
Sudan,2011,4.583333333,7.916666667,9.5,9.458333333,0,31.45833333
Sudan,2012,4.208333333,6.666666667,9.5,10.33333333,0,30.70833333
Sudan,2013,4,5.25,9.5,9.083333333,0,27.83333333
Sudan,2014,4.25,6.25,9.75,8.75,0,29
Sudan,2015,4.5,9.833333333,9.708333333,6.291666667,0,30.33333333
Sudan,2016,4.5,9.791666667,10,6.041666667,0,30.33333333
Sudan,2017,4.791666667,9.375,10,5.25,0,29.41666667
Sudan,2018,5.083333333,0.75,10,3.833333333,0,19.66666667
Suriname,1984,,,,,,0
Suriname,1985,,,,,,0
Suriname,1986,3.25,3.833333333,,11.25,1,19.33333333
Suriname,1987,3.208333333,3,,12.04166667,1.166666667,19.41666667
Suriname,1988,3.041666667,3,,12.16666667,1.291666667,19.5
Suriname,1989,3.5,3,,13.5,0.75,20.75
Suriname,1990,3.791666667,3.333333333,,13.79166667,0.333333333,21.25
Suriname,1991,4.5,4,,13.66666667,0,22.16666667
Suriname,1992,4.5,4,,12,0,20.5
Suriname,1993,4.5,4,,11.58333333,0,20.08333333
Suriname,1994,4.666666667,4,,12.25,0,20.91666667
Suriname,1995,5,4,,11.625,0,20.625
Suriname,1996,4.583333333,4,7.5,13.33333333,2.333333333,31.75
Suriname,1997,6.333333333,6,7.5,12.08333333,3.083333333,35
Suriname,1998,10,10,7.5,12,1,40.5
Suriname,1999,8.583333333,6.791666667,9,12,0.875,37.25
Suriname,2000,7,3.291666667,9,12,0,31.29166667
Suriname,2001,7.458333333,5.583333333,9,11.29166667,0,33.33333333
Suriname,2002,6,0,9,12.375,0,27.375
Suriname,2003,6,8.125,9,11.125,1.166666667,35.41666667
Suriname,2004,6.541666667,9.583333333,9.291666667,10.875,2.458333333,38.75
Suriname,2005,6.833333333,10,9.5,11.16666667,0.666666667,38.16666667
Suriname,2006,6.708333333,10,9.5,11.5,0.583333333,38.29166667
Suriname,2007,7.625,10,9.5,12.79166667,1,40.91666667
Suriname,2008,7.666666667,10,9.833333333,12,1,40.5
Suriname,2009,6.875,10,10,12.125,1.375,40.375
Suriname,2010,8.375,10,10,13.125,2.625,44.125
Suriname,2011,9.083333333,6.791666667,10,12.58333333,3,41.45833333
Suriname,2012,9.416666667,10,10,13.25,3.083333333,45.75
Suriname,2013,8.916666667,10,10,11.91666667,3.416666667,44.25
Suriname,2014,8.5,10,10,11.5,3.208333333,43.20833333
Suriname,2015,7.375,9.75,10,11.5,2,40.625
Suriname,2016,5.875,1.833333333,10,11.16666667,1.125,30
Suriname,2017,6.208333333,7.75,9.666666667,11.79166667,0.333333333,35.75
Suriname,2018,3.25,10,9.75,12.75,0,35.75
Sweden,1984,8.318181818,8.772727273,8.541666667,12.20833333,1.583333333,39.42424242
Sweden,1985,8.708333333,9,8.541666667,12.20833333,1.583333333,40.04166667
Sweden,1986,8.5,9,8.041666667,12,1.791666667,39.33333333
Sweden,1987,8.916666667,9,7.25,12.45833333,2,39.625
Sweden,1988,9,9,6.75,12.04166667,1.666666667,38.45833333
Sweden,1989,9,9,6.5,11.79166667,1.583333333,37.875
Sweden,1990,9,9,6.5,11.29166667,1.833333333,37.625
Sweden,1991,9,9,6.333333333,11.16666667,2.666666667,38.16666667
Sweden,1992,9,8.333333333,6.5,11.75,3.083333333,38.66666667
Sweden,1993,8.625,7,6.333333333,12,3,36.95833333
Sweden,1994,8.5,7,5.833333333,12.75,3.208333333,37.29166667
Sweden,1995,8.25,7,6.166666667,12.875,2.833333333,37.125
Sweden,1996,6.75,7,6.5,13,2.25,35.5
Sweden,1997,6.875,7.291666667,6.5,13,1.791666667,35.45833333
Sweden,1998,5.916666667,9.5,6.5,13,1.5,36.41666667
Sweden,1999,5.666666667,9.333333333,6.5,12.5,1.333333333,35.33333333
Sweden,2000,6.5,8.708333333,6.5,12.5,1.5,35.70833333
Sweden,2001,6.5,8.208333333,6.5,12.5,1.5,35.20833333
Sweden,2002,6.5,9.541666667,6.5,12.5,1.5,36.54166667
Sweden,2003,6.75,9.25,8.5,13,1.5,39
Sweden,2004,7.125,9.708333333,8.5,13.125,1.5,39.95833333
Sweden,2005,7.25,9.541666667,8.5,13.5,1.5,40.29166667
Sweden,2006,6.416666667,9.416666667,9,13.5,1.5,39.83333333
Sweden,2007,6,9.958333333,9,13.5,1.5,39.95833333
Sweden,2008,6.375,8.791666667,9.25,13.5,1.5,39.41666667
Sweden,2009,6.791666667,6.833333333,8.5,13.29166667,2.666666667,38.08333333
Sweden,2010,6.5,9.583333333,8.5,13,2.875,40.45833333
Sweden,2011,6.5,9.666666667,8.5,13,2,39.66666667
Sweden,2012,6.125,9.666666667,8.5,13.16666667,1.791666667,39.25
Sweden,2013,6,10,8.5,13.5,2,40
Sweden,2014,5.625,9.375,8.5,13.125,2,38.625
Sweden,2015,5.625,6.666666667,9.333333333,13.125,2.416666667,37.16666667
Sweden,2016,5.625,9.875,9.5,13.125,2.708333333,40.83333333
Sweden,2017,5.125,9.708333333,9.5,12.83333333,2.5,39.66666667
Sweden,2018,5,9.208333333,9.5,12.79166667,2.5,39
Switzerland,1984,9.795454545,9.772727273,7.529166667,13,5,45.09734848
Switzerland,1985,10,10,7.333333333,13,5,45.33333333
Switzerland,1986,10,10,7.041666667,13.20833333,4.541666667,44.79166667
Switzerland,1987,10,10,6.625,13.20833333,4.625,44.45833333
Switzerland,1988,10,10,6.5,12.66666667,4.541666667,43.70833333
Switzerland,1989,10,10,6.958333333,12.83333333,4.125,43.91666667
Switzerland,1990,10,10,6.708333333,12.95833333,4,43.66666667
Switzerland,1991,10,10,5.5,13,4,42.5
Switzerland,1992,10,10,6.458333333,13,4,43.45833333
Switzerland,1993,10,10,6.166666667,13.5,4.25,43.91666667
Switzerland,1994,10,10,6.333333333,13.5,4.5,44.33333333
Switzerland,1995,10,10,5.125,13.70833333,4,42.83333333
Switzerland,1996,10,9.583333333,5.5,13.58333333,3.916666667,42.58333333
Switzerland,1997,10,8.625,7,12.875,3.5,42
Switzerland,1998,10,9.916666667,10,13.5,3.416666667,46.83333333
Switzerland,1999,10,9.416666667,10,13.5,2.833333333,45.75
Switzerland,2000,10,8.166666667,10,13.54166667,2.5,44.20833333
Switzerland,2001,10,9.833333333,7.375,13.79166667,2.833333333,43.83333333
Switzerland,2002,10,9.833333333,10,13.54166667,3,46.375
Switzerland,2003,10,9.541666667,10,13.83333333,3.458333333,46.83333333
Switzerland,2004,10,9.916666667,10,14.20833333,3.958333333,48.08333333
Switzerland,2005,9.583333333,9.75,10,13.58333333,3.125,46.04166667
Switzerland,2006,9,9.666666667,10,14.20833333,2.5,45.375
Switzerland,2007,8.666666667,10,10,14,2.041666667,44.70833333
Switzerland,2008,8.333333333,9.625,10,13.58333333,2.083333333,43.625
Switzerland,2009,8.416666667,9.291666667,10,13.08333333,2.583333333,43.375
Switzerland,2010,8,9.875,10,13.5,3.333333333,44.70833333
Switzerland,2011,8,9.291666667,10,13.5,3.625,44.41666667
Switzerland,2012,7.625,9.166666667,10,13.5,5,45.29166667
Switzerland,2013,7.5,10,10,13.70833333,5,46.20833333
Switzerland,2014,7.5,9.875,10,13.75,5,46.125
Switzerland,2015,7.5,9.625,10,13.25,5,45.375
Switzerland,2016,7.25,9.875,10,13.25,5,45.375
Switzerland,2017,7,10,10,13.5,5,45.5
Switzerland,2018,6.75,10,10,13.5,5,45.25
Syria,1984,3.136363636,4.125,7.583333333,10.33333333,0,25.1780303
Syria,1985,3.25,4,7.5,9.958333333,0,24.70833333
Syria,1986,3.333333333,4,8.25,9.5,0,25.08333333
Syria,1987,2.375,4,7.625,9,0,23
Syria,1988,2.083333333,4,7.416666667,8.833333333,0,22.33333333
Syria,1989,2.291666667,4,7.875,11.16666667,0,25.33333333
Syria,1990,3,4,7.708333333,12.25,0,26.95833333
Syria,1991,4,4,8.833333333,14.70833333,0,31.54166667
Syria,1992,5.458333333,5,7,13.375,0.083333333,30.91666667
Syria,1993,5,5,6.833333333,12.16666667,0,29
Syria,1994,5,5,8,11.04166667,0,29.04166667
Syria,1995,5.25,5,9.375,10.83333333,0,30.45833333
Syria,1996,5.5,5,9.25,10.54166667,0,30.29166667
Syria,1997,5.666666667,6.666666667,8,11.5,0.5,32.33333333
Syria,1998,6.125,9.666666667,8,11.5,1,36.29166667
Syria,1999,5.583333333,8.083333333,8,13,0,34.66666667
Syria,2000,6.5,7.125,8,11.5,0,33.125
Syria,2001,7,9.166666667,8,12.625,0.833333333,37.625
Syria,2002,7,9.25,8,12.125,1,37.375
Syria,2003,7,9.791666667,10,12.125,0,38.91666667
Syria,2004,7,9.25,10,12.375,0,38.625
Syria,2005,7,9.583333333,10,12.5,0,39.08333333
Syria,2006,7.25,10,10,12.125,0,39.375
Syria,2007,8.083333333,10,9.416666667,11.66666667,0,39.16666667
Syria,2008,8.375,10,9.5,11.79166667,0.75,40.41666667
Syria,2009,8.416666667,9.875,9.083333333,11.58333333,3.833333333,42.79166667
Syria,2010,8.916666667,10,9,11.08333333,4,43
Syria,2011,8.583333333,9.666666667,9.166666667,11.58333333,4,43
Syria,2012,8.291666667,5.416666667,10,10.08333333,4,37.79166667
Syria,2013,7.791666667,3.291666667,10,9.291666667,4,34.375
Syria,2014,7.041666667,4.125,10,5.958333333,3.708333333,30.83333333
Syria,2015,4.416666667,4.791666667,10,3.333333333,2.333333333,24.875
Syria,2016,3.625,9.75,10,9,1.041666667,33.41666667
Syria,2017,4.416666667,4.916666667,10,10.58333333,1,30.91666667
Syria,2018,2.666666667,5.833333333,10,11.5,1,31
Taiwan,1984,7.795454545,7.166666667,9.5,13.5,2.5,40.46212121
Taiwan,1985,8.5,8,9.5,13.75,2.5,42.25
Taiwan,1986,8.583333333,8.166666667,9.583333333,14.375,2.5,43.20833333
Taiwan,1987,9,9,10,15,2.5,45.5
Taiwan,1988,9.625,9.5,10,14.95833333,2.5,46.58333333
Taiwan,1989,10,10,10,13.5,2.5,46
Taiwan,1990,10,10,10,13.25,2.5,45.75
Taiwan,1991,10,10,10,13.33333333,2.5,45.83333333
Taiwan,1992,9.958333333,10,10,13.5,2.5,45.95833333
Taiwan,1993,9.5,9.5,10,12.91666667,2.5,44.41666667
Taiwan,1994,9.5,9,10,12.875,2.5,43.875
Taiwan,1995,9.5,9,10,12.66666667,2.5,43.66666667
Taiwan,1996,9.5,9,10,12.58333333,2.333333333,43.41666667
Taiwan,1997,9.333333333,8.958333333,10,12.5,2,42.79166667
Taiwan,1998,9,7.041666667,10,12.5,2.166666667,40.70833333
Taiwan,1999,9,9.916666667,10,12.5,3.666666667,45.08333333
Taiwan,2000,9,10,10,12.5,3.5,45
Taiwan,2001,9,9.208333333,10,12.58333333,3.833333333,44.625
Taiwan,2002,9,9.75,10,12.70833333,4,45.45833333
Taiwan,2003,8.791666667,10,10,13.45833333,4.916666667,47.16666667
Taiwan,2004,8.5,10,10,13.5,5,47
Taiwan,2005,7.833333333,10,10,13.04166667,5,45.875
Taiwan,2006,7.916666667,10,10,12.875,5,45.79166667
Taiwan,2007,7.5,10,10,13,4.666666667,45.16666667
Taiwan,2008,7.708333333,10,10,13,4.5,45.20833333
Taiwan,2009,7.541666667,9.375,10,13.83333333,4.958333333,45.70833333
Taiwan,2010,7.875,10,10,13.5,5,46.375
Taiwan,2011,8,9.958333333,10,12.70833333,5,45.66666667
Taiwan,2012,7.541666667,10,10,13,5,45.54166667
Taiwan,2013,7.5,10,10,13.58333333,5,46.08333333
Taiwan,2014,7.083333333,10,10,13.58333333,5,45.66666667
Taiwan,2015,6.833333333,9.791666667,10,13.91666667,5,45.54166667
Taiwan,2016,6.5,9.791666667,10,14,5,45.29166667
Taiwan,2017,6.5,10,10,13.5,5,45
Taiwan,2018,6.875,9.958333333,10,14,5,45.83333333
Tanzania,1984,3.909090909,4.333333333,8,4.5,0,20.74242424
Tanzania,1985,3.5,4,6.791666667,4.958333333,0,19.25
Tanzania,1986,3.5,4,6.5,7.833333333,0,21.83333333
Tanzania,1987,4.291666667,4.5,6.833333333,4.125,0,19.75
Tanzania,1988,4.5,5,6.75,5.583333333,0,21.83333333
Tanzania,1989,4.833333333,4.916666667,8,8.416666667,0,26.16666667
Tanzania,1990,5,4.583333333,8.291666667,7.833333333,0,25.70833333
Tanzania,1991,5,5,7.833333333,6.291666667,0,24.125
Tanzania,1992,5,5.75,7.875,7.125,0,25.75
Tanzania,1993,5,6,7,6.875,0,24.875
Tanzania,1994,5,6,5.583333333,6.833333333,0,23.41666667
Tanzania,1995,5,6,8.25,8.416666667,0,27.66666667
Tanzania,1996,5.333333333,6,8,7.5,0,26.83333333
Tanzania,1997,4.833333333,7.166666667,8,8,0,28
Tanzania,1998,2,9.666666667,8,2.5,0,22.16666667
Tanzania,1999,2,8.333333333,6.166666667,1.375,0,17.875
Tanzania,2000,2,8.791666667,6,4.875,0.375,22.04166667
Tanzania,2001,0,9.083333333,6.5,4.666666667,0.5,20.75
Tanzania,2002,0,8.583333333,6.5,4.5,0.5,20.08333333
Tanzania,2003,0,9.375,6.5,4.5,0.5,20.875
Tanzania,2004,0.166666667,9.666666667,7.666666667,5.833333333,1.666666667,25
Tanzania,2005,0.5,9.666666667,10,7.5,4,31.66666667
Tanzania,2006,0.5,8.791666667,10,7.5,4,30.79166667
Tanzania,2007,0.5,9.791666667,10,10.25,3.541666667,34.08333333
Tanzania,2008,10,9.666666667,10,6,2.5,38.16666667
Tanzania,2009,9.375,8.791666667,10,6.75,2.375,37.29166667
Tanzania,2010,7.458333333,9.041666667,10,8.916666667,2.125,37.54166667
Tanzania,2011,7,8.916666667,10,8.958333333,3,37.875
Tanzania,2012,7,9.875,10,9,3,38.875
Tanzania,2013,6.75,10,10,8.625,2.875,38.25
Tanzania,2014,5.958333333,9.875,10,7.5,2.458333333,35.79166667
Tanzania,2015,5.833333333,6.791666667,10,7.5,2,32.125
Tanzania,2016,7.5,9.125,10,7.5,2,36.125
Tanzania,2017,7.5,10,9.75,7.75,2.25,37.25
Tanzania,2018,6.666666667,10,9.5,8.833333333,3.333333333,38.33333333
Thailand,1984,6,5.916666667,8,10.58333333,0.916666667,31.41666667
Thailand,1985,6,5,7.958333333,10.45833333,0.958333333,30.375
Thailand,1986,6,5,7.75,11.375,1.083333333,31.20833333
Thailand,1987,6,5,7.5,12.5,1.5,32.5
Thailand,1988,7.416666667,6.666666667,8.375,12.33333333,1.791666667,36.58333333
Thailand,1989,8.5,8.333333333,8.041666667,11.58333333,2.333333333,38.79166667
Thailand,1990,8.416666667,8.833333333,8.25,11.16666667,2.833333333,39.5
Thailand,1991,8,8,9,10.25,3,38.25
Thailand,1992,8.458333333,8,9,10.25,3.375,39.08333333
Thailand,1993,8.5,8,9,10.5,3.291666667,39.29166667
Thailand,1994,8.5,8,9,10.70833333,3.5,39.70833333
Thailand,1995,8.5,8,9.5,11.04166667,3.5,40.54166667
Thailand,1996,8.5,8,9.583333333,11.41666667,3.5,41
Thailand,1997,7.5,6.541666667,9,10.08333333,2.75,35.875
Thailand,1998,5.041666667,4.875,7.833333333,11.75,2.333333333,31.83333333
Thailand,1999,4.458333333,9.041666667,8,13.125,2.75,37.375
Thailand,2000,4.666666667,9.458333333,7.833333333,13.5,3,38.45833333
Thailand,2001,5.5,8.541666667,8.5,12.75,2.833333333,38.125
Thailand,2002,5.5,9.958333333,8.5,13,3,39.95833333
Thailand,2003,5.5,10,8.5,12.625,3,39.625
Thailand,2004,6.375,10,8.5,12.75,3.25,40.875
Thailand,2005,7.125,9.958333333,9.25,12.45833333,3,41.79166667
Thailand,2006,7.5,9.875,9,12,2.625,41
Thailand,2007,7.416666667,9.833333333,9.5,12.25,2.5,41.5
Thailand,2008,7.458333333,9.583333333,9.5,12.5,2.333333333,41.375
Thailand,2009,7.25,9.541666667,9.208333333,12.58333333,3.083333333,41.66666667
Thailand,2010,7.5,10,9.416666667,13,3.916666667,43.83333333
Thailand,2011,7.5,10,9.5,12.75,4,43.75
Thailand,2012,6.875,9.916666667,9.875,12.125,4.25,43.04166667
Thailand,2013,6.875,9.916666667,10,12,3.708333333,42.5
Thailand,2014,6.5,9.5,10,12.29166667,3.916666667,42.20833333
Thailand,2015,6.5,9.375,10,12.5,3.5,41.875
Thailand,2016,6.791666667,9.625,10,12.79166667,3.541666667,42.75
Thailand,2017,7,10,10,13.54166667,4,44.54166667
Thailand,2018,7,9.958333333,10,13.5,4,44.45833333
Togo,1984,5.022727273,5.333333333,6.791666667,6.5,1.791666667,25.43939394
Togo,1985,4.75,5,7.625,11.5,2.416666667,31.29166667
Togo,1986,4.25,5,6.583333333,12.16666667,3.666666667,31.66666667
Togo,1987,4.041666667,5,5.291666667,9.208333333,3.083333333,26.625
Togo,1988,4.5,5,6.375,10.25,2.583333333,28.70833333
Togo,1989,4.5,5,9,10.75,1.541666667,30.79166667
Togo,1990,4.5,5,8,11,2.166666667,30.66666667
Togo,1991,4.5,5,8,10.08333333,2.666666667,30.25
Togo,1992,4.5,5,8,10.95833333,2,30.45833333
Togo,1993,4.5,5,6.833333333,11.33333333,1.541666667,29.20833333
Togo,1994,4.708333333,5,7.791666667,10.16666667,0.583333333,28.25
Togo,1995,5,5,8.875,9.541666667,0,28.41666667
Togo,1996,5,5,8.583333333,7.416666667,0.5,26.5
Togo,1997,4.333333333,5.916666667,8.5,10.5,0.875,30.125
Togo,1998,3,9.583333333,8.5,11.375,0.625,33.08333333
Togo,1999,3.416666667,9.375,8.875,11,0.875,33.54166667
Togo,2000,3.5,7.791666667,9,11,1,32.29166667
Togo,2001,3.5,9.5,9,11,1,34
Togo,2002,3.5,9.875,9,11,1,34.375
Togo,2003,3.5,9.083333333,9,11,1,33.58333333
Togo,2004,3,9.833333333,9.25,10,1.5,33.58333333
Togo,2005,2.5,9.791666667,9.5,9.583333333,2.291666667,33.66666667
Togo,2006,2.5,9.708333333,9.5,10,1.583333333,33.29166667
Togo,2007,2.583333333,9.958333333,9.5,10,1.5,33.54166667
Togo,2008,3.458333333,9.416666667,9.5,10,1.583333333,33.95833333
Togo,2009,4.083333333,8.541666667,9.5,9.583333333,2.041666667,33.75
Togo,2010,6.875,8.916666667,9.875,10.875,2.5,39.04166667
Togo,2011,7.5,9.791666667,10,11,2.5,40.79166667
Togo,2012,8,9.291666667,10,10.33333333,2.25,39.875
Togo,2013,8.083333333,10,10,10.33333333,1.583333333,40
Togo,2014,8,9.75,10,10.25,1.5,39.5
Togo,2015,8.333333333,7.083333333,10,10.33333333,1.166666667,36.91666667
Togo,2016,7.166666667,9.958333333,10,9.833333333,1,37.95833333
Togo,2017,6.875,9.916666667,10,10.25,1,38.04166667
Togo,2018,7,9.75,10,9.833333333,0.666666667,37.25
Trinidad & Tobago,1984,5.954545455,5.666666667,10,9.916666667,4.083333333,35.62121212
Trinidad & Tobago,1985,6,6,9.541666667,9.5,3.541666667,34.58333333
Trinidad & Tobago,1986,5.5,6,9.5,11.25,3.166666667,35.41666667
Trinidad & Tobago,1987,5.041666667,5.916666667,9.041666667,10.20833333,2.041666667,32.25
Trinidad & Tobago,1988,5.041666667,5.333333333,8.5,11.20833333,0.916666667,31
Trinidad & Tobago,1989,5,6,7.291666667,10.58333333,0.541666667,29.41666667
Trinidad & Tobago,1990,5.291666667,6,8.291666667,11.5,0.125,31.20833333
Trinidad & Tobago,1991,6.666666667,6.25,8.083333333,13.25,1.083333333,35.33333333
Trinidad & Tobago,1992,6.958333333,7,7.875,12.33333333,0,34.16666667
Trinidad & Tobago,1993,6.5,7.666666667,7,11.83333333,0,33
Trinidad & Tobago,1994,6.5,8,7.541666667,12.79166667,0,34.83333333
Trinidad & Tobago,1995,6.5,8,7.541666667,12.79166667,0,34.83333333
Trinidad & Tobago,1996,6.5,8,7.208333333,12.625,0.916666667,35.25
Trinidad & Tobago,1997,6.666666667,8.666666667,8,12.66666667,1,37
Trinidad & Tobago,1998,7,10,8.416666667,12.5,1.958333333,39.875
Trinidad & Tobago,1999,7.5,10,8.75,11.04166667,2.125,39.41666667
Trinidad & Tobago,2000,8.5,10,8.5,11,1.5,39.5
Trinidad & Tobago,2001,8.166666667,10,8.5,11.33333333,1.5,39.5
Trinidad & Tobago,2002,8,10,8.5,12.04166667,1.5,40.04166667
Trinidad & Tobago,2003,8.333333333,10,9.125,12.95833333,3.333333333,43.75
Trinidad & Tobago,2004,8.5,10,10,12.54166667,3.5,44.54166667
Trinidad & Tobago,2005,8.791666667,10,9.958333333,13,3.625,45.375
Trinidad & Tobago,2006,8.833333333,10,10,14.75,3.166666667,46.75
Trinidad & Tobago,2007,8.5,10,10,14.66666667,2.666666667,45.83333333
Trinidad & Tobago,2008,8.666666667,10,10,14.54166667,2.791666667,46
Trinidad & Tobago,2009,8.833333333,10,10,14.83333333,4.166666667,47.83333333
Trinidad & Tobago,2010,9.25,10,10,14,4.25,47.5
Trinidad & Tobago,2011,8.166666667,10,10,13.58333333,4.083333333,45.83333333
Trinidad & Tobago,2012,8.166666667,10,10,14.20833333,4.375,46.75
Trinidad & Tobago,2013,8.125,10,10,13.875,4.5,46.5
Trinidad & Tobago,2014,8,10,10,13.58333333,4.416666667,46
Trinidad & Tobago,2015,8.875,10,10,13.375,4.291666667,46.54166667
Trinidad & Tobago,2016,9.208333333,9.458333333,10,11.75,4.5,44.91666667
Trinidad & Tobago,2017,8.75,9.958333333,10,10.5,4.25,43.45833333
Trinidad & Tobago,2018,8.5,10,10,12.54166667,4.208333333,45.25
Tunisia,1984,4.5,4.75,8,10.25,1.25,28.75
Tunisia,1985,4.5,5,8,9.291666667,0.75,27.54166667
Tunisia,1986,4.125,5,7.166666667,10.41666667,0.583333333,27.29166667
